../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426646,               69412.437372,  8837.8660,     5.0
   8,  372.09,        16.426556,               69412.054294,  8837.8172,     5.0
   9,  402.06,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,  359.800000,   10.786533,        377.80381590,          1.74874408,        198.61906423,        183.52268248,         13.19630703,         31.80496443,         21.23138243,          2.08538658,          2.02390208,          2.21767421,          1.88081613,          2.02091888,          1.99601559,          2.00678537,          0.07557494,          0.00034456,          0.04096710,          0.03486009,          0.00259821,         -0.00622335,          0.00416558,         51.37343196,          0.23779269,         27.00804638,         24.95525361,          1.79442227,          4.32481120,          2.88702479
,,,,,,  360.000000,   10.792528,        377.61357522,          1.75737120,        204.94913459,        176.69658307,         12.35365578,         32.90905911,         20.51315117,          2.09083816,          2.02392967,          2.22073447,          1.88322639,          2.02098877,          1.99555266,          2.00707668,          0.07559347,          0.00034607,          0.04227851,          0.03356620,          0.00243099,         -0.00643507,          0.00402272,         51.34756319,          0.23896580,         27.86880380,         24.02704659,          1.67983929,          4.47494503,          2.78936033
,,,,,,  360.200000,   10.798524,        378.08361319,          1.76605663,        211.57882052,        170.24111591,         11.58661541,         34.06672481,         19.83361849,          2.09630248,          2.02395737,          2.22388449,          1.88555958,          2.02106459,          1.99507519,          2.00735948,          0.07574431,          0.00034759,          0.04365295,          0.03234185,          0.00227883,         -0.00665695,          0.00388758,         51.41147855,          0.24014683,         28.77030269,         23.14923782,          1.57553781,          4.63236340,          2.69695807
,,,,,,  360.400000,   10.804520,        379.20808213,          1.77480090,        218.52699141,        164.13042740,         10.88902389,         35.28138386,         19.19013280,          2.10178656,          2.02398520,          2.22712802,          1.88781901,          2.02114457,          1.99458258,          2.00763414,          0.07602670,          0.00034912,          0.04509446,          0.03118224,          0.00214048,         -0.00688962,          0.00375962,         51.56438285,          0.24133587,         29.71510888,         22.31831175,          1.48067993,          4.79753167,          2.60945745
,,,,,,  360.600000,   10.810516,        380.98471912,          1.78360452,        225.81399930,        158.34083251,         10.25478219,         36.55673078,         18.58026152,          2.10729746,          2.02401315,          2.23046899,          1.89000780,          2.02122730,          1.99407419,          2.00790100,          0.07644062,          0.00035066,          0.04660741,          0.03008298,          0.00201473,         -0.00713380,          0.00363836,         51.80596839,          0.24253298,         30.70598983,         21.53104771,          1.39443630,          4.97095223,          2.52652769
,,,,,,  360.800000,   10.816512,        383.41478508,          1.79246802,        233.46181816,        152.85060524,          9.67804498,         37.89675808,         18.00177028,          2.11284229,          2.02404122,          2.23391154,          1.89212894,          2.02131170,          1.99354934,          2.00816041,          0.07698675,          0.00035221,          0.04819652,          0.02904002,          0.00190040,         -0.00739023,          0.00352335,         52.13640663,          0.24373823,         31.74593354,         20.78449141,          1.31601208,          5.15316797,          2.44786495
,,,,,,  361.000000,   10.822508,        386.50304079,          1.80139195,        241.49419842,        147.63979164,          9.15333079,         39.30578498,         17.45260419,          2.11842822,          2.02406942,          2.23746002,          1.89418528,          2.02139691,          1.99300734,          2.00841267,          0.07766647,          0.00035377,          0.04986688,          0.02804965,          0.00179641,         -0.00765971,          0.00341419,         52.55634494,          0.24495170,         32.83816957,         20.07592955,          1.24466190,          5.34476621,          2.37318983
,,,,,,  361.200000,   10.828504,        390.25775941,          1.81037685,        249.93683845,        142.69004286,          8.67557692,         40.78848932,         16.93087122,          2.12406253,          2.02409774,          2.24111899,          1.89617952,          2.02148229,          1.99244743,          2.00865810,          0.07848191,          0.00035534,          0.05162402,          0.02710846,          0.00170174,         -0.00794314,          0.00331049,         53.06690828,          0.24617346,         33.98619236,         19.40286704,          1.17969735,          5.54638305,          2.30224504
,,,,,,  361.400000,   10.834499,        394.69077515,          1.81942326,        258.81757525,        137.98446576,          8.24015768,         42.34994304,         16.43482723,          2.12975256,          2.02412619,          2.24489327,          1.89811425,          2.02156734,          1.99186884,          2.00889698,          0.07943592,          0.00035692,          0.05347396,          0.02621330,          0.00161547,         -0.00824146,          0.00321191,         53.66970588,          0.24740358,         35.19378718,         18.76300679,          1.12048942,          5.75870816,          2.23479341
,,,,,,  361.600000,   10.840495,        399.81756886,          1.82853174,        268.16659676,        133.50748917,          7.84287919,         43.99565172,         15.96286258,          2.13550582,          2.02415476,          2.24878790,          1.89999190,          2.02165170,          1.99127073,          2.00912957,          0.08053211,          0.00035851,          0.05542319,          0.02536126,          0.00153677,         -0.00855570,          0.00311813,         54.36684280,          0.24864214,         36.46505893,         18.15423143,          1.06646784,          5.98249018,          2.17061607
,,,,,,  361.800000,   10.846491,        405.65739132,          1.83770285,        278.01667841,        129.24474395,          7.47995990,         45.73159875,         15.51349009,          2.14132991,          2.02418346,          2.25280817,          1.90181481,          2.02173508,          1.99065226,          2.00935616,          0.08177486,          0.00036011,          0.05747881,          0.02454966,          0.00146488,         -0.00888699,          0.00302885,         55.16093674,          0.24988922,         37.80446441,         17.57458707,          1.01711840,          6.21854274,          2.10951079
,,,,,,  362.000000,   10.852487,        412.23342607,          1.84693716,        288.40344720,        125.18295529,          7.14800322,         47.56429461,         15.08533422,          2.14723261,          2.02421229,          2.25695965,          1.90358519,          2.02181731,          1.99001252,          2.00957697,          0.08316941,          0.00036173,          0.05964853,          0.02377603,          0.00139912,         -0.00923655,          0.00294379,         56.05514019,          0.25114490,         39.21684813,         17.02226861,          0.97197922,          6.46775112,          2.05129053
,,,,,,  362.200000,   10.858483,        419.57299400,          1.85623524,        299.36567679,        121.30984588,          6.84396628,         49.50083200,         14.67712134,          2.15322185,          2.02424125,          2.26124819,          1.90530517,          2.02189823,          1.98935054,          2.00979225,          0.08472187,          0.00036335,          0.06194075,          0.02303806,          0.00133890,         -0.00960570,          0.00286270,         57.05316821,          0.25240924,         40.70748251,         16.49560658,          0.93063654,          6.73107978,          1.99578210
,,,,,,  362.400000,   10.864479,        427.70780262,          1.86559768,        310.94561774,        117.61404876,          6.56512774,         51.54894768,         14.28767092,          2.15930576,          2.02427033,          2.26567991,          1.90697675,          2.02197778,          1.98866534,          2.01000221,          0.08643926,          0.00036498,          0.06436465,          0.02233362,          0.00128366,         -0.00999590,          0.00278535,         58.15933236,          0.25368234,         42.28211273,         15.99305533,          0.89272032,          7.00958075,          1.94282498
,,,,,,  362.600000,   10.870475,        436.67424382,          1.87502505,        323.18936748,        114.08502874,          6.30905905,         53.71709173,         13.91588764,          2.16549265,          2.02429955,          2.27026122,          1.90860184,          2.02205589,          1.98795586,          2.01020709,          0.08832964,          0.00036663,          0.06693024,          0.02166075,          0.00123294,         -0.01040873,          0.00271151,         59.37858118,          0.25496426,         43.94700710,         15.51318228,          0.85790032,          7.30440308,          1.89227021
